Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
02/18/2025 as of 02/15/2025,Bond Interest,199492RV3,COLUMBUS OHIO 3%33GO LTX DUE 08/15/33,,,,$225.00
02/06/2025,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,8.4477,$100.38,,-$847.98
02/06/2025,Buy,VOO,VANGUARD S&P ...500 ETF,35,$556.43,,-$19474.93
02/06/2025,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$847.98
02/03/2025,Qualified Dividend,BMY,BRISTOL MYERS SQUIBB CO,,,,$178.07
02/03/2025,Qualified Dividend,T,AT&T INC,,,,$147.81
01/31/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.9598,$25.12,,-$49.23
01/31/2025,Reinvest Shares,SPY,SPDR S&P ...500 ETF IV,0.1034,$608.84,,-$62.95
01/31/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$49.23
01/31/2025,Pr Yr Div Reinvest,SPY,SPDR S&P ...500 ETF IV,,,,$62.95
01/30/2025,Credit Interest,,SCHWAB1 INT 12/30-01/29,,,,$0.30
01/30/2025,CD Interest,33847GCR1,"FLAGSTAR BANK, N 4.85%25CD FDIC INS DUE 03/31/25US",,,,$244.49
01/30/2025,CD Interest,33847GCS9,"FLAGSTAR BANK, N 4.85%25CD FDIC INS DUE 04/30/25US",,,,$244.49
01/27/2025,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2XXX**MATURED** US",,,,$94.03
01/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
01/21/2025 as of 01/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
01/21/2025,Buy,VOO,VANGUARD S&P ...500 ETF,32,$552.45,,-$17678.40
01/21/2025 as of 01/17/2025,Deposit,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,$15000.00
01/16/2025,Qualified Dividend,DIS,DISNEY WALT CO,,,,$72.24
01/07/2025,Buy,VOO,VANGUARD S&P ...500 ETF,54,$549.32,,-$29663.28
01/06/2025,CD Interest,795451BQ5,SALLIE MAE BANK 3.4%25CD FDIC INS DUE 07/07/25US,,,,$428.49
01/06/2025,Sell,DIS,DISNEY WALT CO,144.485,$111.56,$0.47,$16118.28
01/06/2025,Sell,GTLB,GITLAB INC CLASS A,235,$61.10,$0.44,$14358.06
12/30/2024,Credit Interest,,SCHWAB1 INT 11/27-12/29,,,,$0.22
12/30/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.9582,$25.06,,-$49.07
12/30/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$49.07
12/27/2024,Reinvest Shares,TAN,INVSC SOLAR ETF,2.0132,$34.06,,-$68.57
12/27/2024,Reinvest Dividend,TAN,INVSC SOLAR ETF,,,,$68.57
12/26/2024,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,1.8612,$552.47,,-$1028.24
12/26/2024,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.1769,$378.44,,-$66.93
12/26/2024,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.2978,$296.34,,-$88.24
12/26/2024,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,0.7407,$199.49,,-$147.77
12/26/2024,Reinvest Shares,XLE,ENERGY SELECT SECTOR SPDR ETF,0.919,$84.59,,-$77.74
12/26/2024 as of 12/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$85.48
12/26/2024,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$1028.24
12/26/2024,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$147.77
12/26/2024,Reinvest Dividend,XLE,ENERGY SELECT SECTOR SPDR ETF,,,,$77.74
12/26/2024,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$66.93
12/26/2024,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$88.24
12/24/2024,MoneyLink Deposit,,Morgan Stanley,,,,$13.16
12/23/2024 as of 12/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$102.74
12/23/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,8.6284,$100.22,,-$864.74
12/23/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$864.74
12/20/2024,Reinvest Shares,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,0.1852,$379.30,,-$70.26
12/20/2024,Reinvest Dividend,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,,,,$70.26
12/19/2024,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$97.60
12/05/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,8.7151,$100.37,,-$874.73
12/05/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$874.73
12/05/2024 as of 12/04/2024,Deposit,,"Tfr Ally Bank, MR BRANDON ROSS",,,,$20000.00
12/04/2024,Buy,VOO,VANGUARD S&P ...500 ETF,41,$557.00,,-$22837.00
12/02/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.8324,$25.12,,-$46.03
12/02/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$46.03
11/27/2024,Credit Interest,,SCHWAB1 INT 10/30-11/26,,,,$1.38
11/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$88.33
11/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
11/19/2024,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
11/06/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,9.5409,$100.37,,-$957.62
11/06/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$957.62
11/06/2024 as of 11/05/2024,Deposit,,"Tfr Ally Bank, MR BRANDON ROSS",,,,$10000.00
11/05/2024,Buy,VOO,VANGUARD S&P ...500 ETF,75,$529.21,,-$39690.84
11/01/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,2.1354,$25.04,,-$53.47
11/01/2024,Bond Interest,575832B82,MASSACHUSETTS ST 3.25%35FAC EDUC DUE 05/01/35OID,,,,$243.75
11/01/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$53.47
11/01/2024,MoneyLink Deposit,,Morgan Stanley,,,,$17527.62
11/01/2024,Qualified Dividend,T,AT&T INC,,,,$147.81
11/01/2024,Qualified Dividend,BMY,BRISTOL MYERS SQUIBB CO,,,,$172.33
10/31/2024,Reinvest Shares,SPY,SPDR S&P ...500 ETF @,0.0972,$573.27,,-$55.74
10/31/2024,Reinvest Dividend,SPY,SPDR S&P ...500 ETF @,,,,$55.74
10/30/2024,Credit Interest,,SCHWAB1 INT 09/27-10/29,,,,$7.13
10/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$85.48
10/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$102.74
10/22/2024,Buy,VOO,VANGUARD S&P ...500 ETF,56,$534.47,,-$29930.32
10/21/2024 as of 10/19/2024,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$97.60
10/04/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,9.8304,$100.38,,-$986.78
10/04/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$986.78
10/01/2024,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,1.3154,$520.88,,-$685.16
10/01/2024,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.1907,$342.18,,-$65.25
10/01/2024,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,0.7147,$196.35,,-$140.34
10/01/2024,Bond Interest,59333NE33,MIAMI-DADE CNTY FLA 3%35VP DUE 04/01/35OID,,,,$600.00
10/01/2024,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.2909,$279.74,,-$81.38
10/01/2024,Reinvest Shares,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,0.259,$338.19,,-$87.60
10/01/2024,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$685.16
10/01/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,2.127,$25.05,,-$53.28
10/01/2024,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$81.38
10/01/2024,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$65.25
10/01/2024,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$140.34
10/01/2024,Reinvest Dividend,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,,,,$87.60
10/01/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$53.28
09/27/2024,Credit Interest,,SCHWAB1 INT 08/29-09/26,,,,$13.55
09/25/2024,Reinvest Shares,XLE,ENERGY SELECT SECTOR SPDR ETF,0.9091,$88.14,,-$80.13
09/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$88.33
09/25/2024,Reinvest Dividend,XLE,ENERGY SELECT SECTOR SPDR ETF,,,,$80.13
09/23/2024 as of 09/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
09/19/2024,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
09/13/2024,CD Interest,61690DMB1,MORGAN STANLEY BA 4.3%29CD FDIC INS DUE 03/13/29US,,,,$433.53
09/12/2024,Qualified Dividend,MSFT,MICROSOFT CORP,,,,$0.10
09/10/2024,Qualified Dividend,XOM,EXXON MOBIL CORP,,,,$47.25
09/06/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,10.101,$100.41,,-$1014.24
09/06/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$1014.24
09/03/2024,Qualified Dividend,F,FORD MOTOR CO,,,,$47.79
09/03/2024 as of 09/01/2024,Bond Interest,478160BY9,JOHNSON & JOHNSO 2.45%26 DUE 03/01/26,,,,$122.50
09/03/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,2.182,$25.05,,-$54.66
09/03/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$54.66
08/29/2024,Credit Interest,,SCHWAB1 INT 07/30-08/28,,,,$12.90
08/26/2024,Bond Interest,46656MGL9,JPMORGAN CHASE & 5.5%24**CALLED** @100 EFF: 08/26/2024,,,,$93.42
08/26/2024,CXL Redemption Adj,46656MGL9,JPMORGAN CHASE & 5.5%24**CALLED** @100 EFF: 08/26/2024,,,,$20000.00
08/26/2024,Redemption Adj,46656MGL9,JPMORGAN CHASE & 5.5%24**CALLED** @100 EFF: 08/26/2024,"-20,000",,,
08/26/2024 as of 08/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$88.33
08/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
08/19/2024,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
08/15/2024,Bond Interest,199492RV3,COLUMBUS OH 3%33GO LTX DUE 08/15/33,,,,$225.00
08/15/2024,Sell,XOM,EXXON MOBIL CORP,49.7353,$118.80,$0.17,$5908.38
08/15/2024,Sell,F,FORD MOTOR CO,318.5862,$10.40,$0.14,$3313.16
08/15/2024,Sell,MSFT,MICROSOFT CORP,0.1326,$419.21,,$55.59
08/15/2024,Sell,OGN,ORGANON & CO,25.0789,$20.27,$0.01,$508.34
08/14/2024,Buy,INTC,INTEL CORP,490,$20.48,,-$10035.20
08/14/2024,Buy,VOO,VANGUARD S&P ...500 ETF,30,$498.88,,-$14966.40
08/13/2024,Buy,GTLB,GITLAB INC CLASS A,235,$42.00,,-$9870.00
08/06/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,10.2797,$100.37,,-$1031.77
08/06/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$1031.77
08/06/2024,MoneyLink Deposit,,Morgan Stanley,,,,$16240.27
08/01/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,2.354,$25.06,,-$58.99
08/01/2024,Qualified Dividend,T,A T & T INC,,,,$147.81
08/01/2024,Qualified Dividend,BMY,BRISTOL-MYERS SQUIBB,,,,$172.33
08/01/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$58.99
07/31/2024,Reinvest Shares,SPY,SPDR S&P ...500 ETF,0.1019,$549.41,,-$55.99
07/31/2024,Reinvest Dividend,SPY,SPDR S&P ...500 ETF,,,,$55.99
07/30/2024,Credit Interest,,SCHWAB1 INT 06/27-07/29,,,,$12.59
07/30/2024,CD Interest,33847GCR1,"FLAGSTAR BANK, N 4.85%25CD FDIC INS DUE 03/31/25US",,,,$241.84
07/30/2024,CD Interest,33847GCS9,"FLAGSTAR BANK, N 4.85%25CD FDIC INS DUE 04/30/25US",,,,$241.84
07/25/2024,CD Interest,46656MGL9,JPMORGAN CHASE & 5.5%24CD FDIC INS DUE 10/25/24US,,,,$548.49
07/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$85.48
07/25/2024,Qualified Dividend,DIS,WALT DISNEY CO,,,,$65.02
07/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$102.74
07/19/2024,CD Interest,654062LS5,ADVANTAGE COMMUN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$97.60
07/08/2024 as of 07/06/2024,CD Interest,795451BQ5,SALLIE MAE BANK 3.4%25CD FDIC INS DUE 07/07/25US,,,,$423.84
07/05/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,9.9067,$100.39,,-$994.53
07/05/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$994.53
07/02/2024,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.3301,$268.58,,-$88.65
07/02/2024,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,1.3731,$502.37,,-$689.79
07/02/2024,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,0.8243,$182.43,,-$150.37
07/02/2024,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$689.79
07/02/2024,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$150.37
07/02/2024,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$88.65
07/02/2024,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.1611,$335.94,,-$54.11
07/02/2024,Reinvest Shares,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,0.2254,$313.87,,-$70.74
07/02/2024,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$54.11
07/02/2024,Reinvest Dividend,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,,,,$70.74
07/01/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,2.0868,$25.04,,-$52.25
07/01/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$52.25
06/27/2024,Credit Interest,,SCHWAB1 INT 05/30-06/26,,,,$5.46
06/27/2024,MoneyLink Deposit,,Morgan Stanley,,,,$6049.89
06/26/2024,Reinvest Shares,XLE,ENERGY SELECT SECTOR SPDR ETF,0.8615,$90.68,,-$78.12
06/26/2024,Reinvest Dividend,XLE,ENERGY SELECT SECTOR SPDR ETF,,,,$78.12
06/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$88.33
06/25/2024,Buy,VOO,VANGUARD S&P ...500 ETF,39,$501.93,,-$19575.27
06/24/2024 as of 06/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
06/20/2024,CD Interest,07371BTA9,BEAL BANK 5.3XXX**MATURED** US,,,,$320.61
06/20/2024 as of 06/19/2024,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
06/13/2024,Qualified Dividend,OGN,ORGANON & CO,,,,$7.02
06/13/2024,Qualified Dividend,MSFT,MICROSOFT CORP,,,,$0.10
06/12/2024,Bank Interest,,BANK INT ...124 TD BANK USA NA,,,,$9.87
06/10/2024,Qualified Dividend,XOM,EXXON MOBIL CORP,,,,$47.25
06/07/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,9.8813,$100.42,,-$992.28
06/07/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$992.28
06/04/2024 as of 06/03/2024,Deposit,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,$15000.00
06/03/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,2.3654,$25.10,,-$59.36
06/03/2024,Buy,VOO,VANGUARD S&P ...500 ETF,62,$485.80,,-$30119.60
06/03/2024,Qualified Dividend,F,FORD MOTOR CO,,,,$47.79
06/03/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$59.36
05/28/2024 as of 05/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$85.48
05/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$102.74
05/20/2024 as of 05/19/2024,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$97.60
05/16/2024,MoneyLink Deposit,,Morgan Stanley,,,,$13446.42
05/16/2024 as of 05/15/2024,Bank Interest,,BANK INT ...524 TD BANK USA NA,,,,$7.94
05/07/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,9.5708,$100.39,,-$960.81
05/07/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$960.81
05/02/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.8503,$25.03,,-$46.32
05/02/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$46.32
05/01/2024,Withdrawal,,"Tfr Ally Bank, MR BRANDON ROSS",,,,-$2500.00
05/01/2024,Bond Interest,575832B82,MA ST CLG BLDG A 3.25%35FAC EDUC DUE 05/01/35OID,,,,$243.75
05/01/2024,Qualified Dividend,BMY,BRISTOL-MYERS SQUIBB,,,,$172.33
05/01/2024,Qualified Dividend,T,A T & T INC,,,,$147.81
04/30/2024,Reinvest Shares,SPY,SPDR S&P ...500 ETF,0.0994,$509.10,,-$50.61
04/30/2024,Reinvest Dividend,SPY,SPDR S&P ...500 ETF,,,,$50.61
04/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$88.33
04/22/2024,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
04/19/2024,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
04/16/2024 as of 04/15/2024,Bank Interest,,BANK INT ...524 TD BANK USA NA,,,,$21.46
04/08/2024,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,10.0254,$100.39,,-$1006.45
04/05/2024,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$1006.45
04/02/2024,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,2.1392,$25.08,,-$53.65
04/01/2024,Bond Interest,59333NE33,MIAMI-DADE CN FL SP 3%35VP DUE 04/01/35OID,,,,$600.00
04/01/2024,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$53.65
03/28/2024,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,0.9141,$480.80,,-$439.50
03/28/2024,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.3251,$259.92,,-$84.50
03/28/2024,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,0.7026,$182.32,,-$128.09
03/28/2024,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.1233,$305.34,,-$37.66
03/28/2024,Reinvest Shares,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,0.2118,$319.01,,-$67.55
03/27/2024,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$84.50
03/27/2024,Reinvest Dividend,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,,,,$67.55
03/27/2024,Qualified Dividend,NVDA,NVIDIA CORP,,,,$1.28
03/27/2024,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$128.09
03/27/2024,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$439.50
03/27/2024,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$37.66
03/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$82.63
03/25/2024,Buy,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,"1,490",$100.64,,-$149953.60
03/21/2024,Reinvest Shares,XLE,ENERGY SELECT SECTOR SPDR ETF,0.8587,$92.67,,-$79.58
03/21/2024,Sell,FXAIX,FIDELITY ...500 INDEX,152.145,$182.47,,$27761.90
03/21/2024,Reinvest Dividend,XLE,ENERGY SELECT SECTOR SPDR ETF,,,,$79.58
03/21/2024,Sell,VOO,VANGUARD S&P ...500 ETF,137,$482.54,$0.55,$66107.43
03/21/2024,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$10000.00
03/21/2024,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$40000.00
03/18/2024,Sell,VOO,VANGUARD S&P ...500 ETF,212,$473.95,$0.84,$100476.56
03/18/2024,Buy,795451BQ5,SALLIE MAE BANK 3.4%25CD FDIC INS DUE 07/07/25US,"25,000",$97.87,,-$24639.83
03/18/2024,Buy,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,"25,000",$100.00,,-$25000.00
03/18/2024 as of 03/15/2024,Bank Interest,,BANK INT ...524 TD BANK USA NA,,,,$23.04
03/14/2024,Reinvest Shares,MSFT,MICROSOFT CORP,0.1326,$424.85,,-$56.35
03/14/2024,Reinvest Shares,OGN,ORGANON & CO,0.38,$18.21,,-$6.92
03/14/2024,Qual Div Reinvest,MSFT,MICROSOFT CORP,,,,$56.35
03/14/2024,Qual Div Reinvest,OGN,ORGANON & CO,,,,$6.92
03/14/2024,Sell,MSFT,MICROSOFT CORP,75.1285,$420.00,$0.26,$31553.71
03/14/2024,Sell,AMZN,AMAZON.COM INC,60,$177.76,$0.10,$10665.50
03/12/2024,Buy,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,298,$100.45,,-$29934.10
03/12/2024,Sell,NVDA,NVIDIA CORP,32.0056,$880.53,$0.24,$28181.65
03/11/2024,Reinvest Shares,XOM,EXXON MOBIL CORP,0.4299,$108.96,,-$46.84
03/11/2024,Qual Div Reinvest,XOM,EXXON MOBIL CORP,,,,$46.84
03/11/2024,Buy,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,149,$100.44,,-$14965.56
03/11/2024,Sell,AAPL,APPLE INC,93.7677,$173.00,$0.15,$16221.66
03/11/2024,Buy,61690DMB1,MORGAN STANLEY BA 4.3%29CD FDIC INS DUE 03/13/29US,"20,000",$100.00,,-$20000.00
03/11/2024,MoneyLink Deposit,,Morgan Stanley,,,,$7345.34
03/07/2024,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$15000.00
03/06/2024,Sell,WBD,WARNER BROTHERS DISCOVER,113,$8.22,$0.03,$928.83
03/06/2024,Sell,AMZN,AMAZON.COM INC,80,$175.50,$0.12,$14039.88
03/06/2024,Sell,VZ,VERIZON COMMUNICATN,50.3644,$40.35,$0.03,$2032.17
03/06/2024,Sell,AMD,ADVANCED MICRO DEVICE IN,215,$210.37,$0.40,$45229.15
03/06/2024,Buy,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,300,$100.36,,-$30108.00
03/06/2024,Buy,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,"25,000",$100.00,,-$25000.00
03/06/2024,Buy,07371BTA9,BEAL BANK 5.3%24CD FDIC INS DUE 06/20/24US,"24,000",$100.00,,-$24000.00
03/05/2024,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$10000.00
03/04/2024,Reinvest Shares,F,FORD MOTOR CO,3.6722,$12.86,,-$47.24
03/01/2024,Special Qual Div,F,FORD MOTOR CO,,,,$56.68
03/01/2024,Bond Interest,478160BY9,JOHNSON & JOHNSO 2.45%26 DUE 03/01/26,,,,$122.50
03/01/2024,Cash Dividend,AAA,AXS FIRST PRIORITY CLO BOND ETF,,,,$52.42
03/01/2024,CD Interest,20786AGP4,CONNECTONE BANK 5.2XXX**MATURED** US,,,,$206.58
03/01/2024,Qual Div Reinvest,F,FORD MOTOR CO,,,,$47.24
02/26/2024 as of 02/25/2024,CD Interest,949764DU5,"WELLS FARGO BANK, 5.2%25CD FDIC INS DUE 01/27/25US",,,,$88.33
02/16/2024,Reinvest Shares,AAPL,APPLE INC,0.1231,$182.49,,-$22.47
02/16/2024 as of 02/15/2024,Bank Interest,,BANK INT ...524 TD BANK USA NA,,,,$12.38
02/15/2024,Bond Interest,199492RV3,COLUMBUS OH 3%33GO LTX DUE 08/15/33,,,,$225.00
02/15/2024,Qual Div Reinvest,AAPL,APPLE INC,,,,$22.47
02/12/2024,Sell,MSFT,MICROSOFT CORP,75,$420.67,$0.26,$31549.99
02/02/2024,Reinvest Shares,BMY,BRISTOL-MYERS SQUIBB,3.4485,$49.37,,-$170.26
02/02/2024,Reinvest Shares,T,A T & T INC,8.1402,$17.88,,-$145.55
02/02/2024,Reinvest Shares,VZ,VERIZON COMMUNICATN,0.7804,$42.25,,-$32.97
